,date,eur_usd,silver high,silver volume,oil high,palladium high,gold high
0,2010-01-14,1.4478,18.7,69804.0,39.44,45.02,112.37
1,2010-01-15,1.4376,18.54,205106.0,39.02,45.76,112.01
2,2010-01-18,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
3,2010-01-19,1.4269,18.79,130552.0,38.9499,47.08,111.75
4,2010-01-20,1.4094,18.31,230907.0,38.35,47.31,110.05
5,2010-01-21,1.4106,17.91,198067.0,38.41,46.98,108.78
6,2010-01-22,1.4154,17.154,184687.0,37.09,44.386,107.68
7,2010-01-25,1.4146,17.16,106196.0,36.99,44.42,107.72
8,2010-01-26,1.4063,16.89,218587.0,36.83,43.1,107.99
9,2010-01-27,1.4053,16.7,141860.0,36.74,42.44,108.8
10,2010-01-28,1.3993,16.69,132972.0,36.35,42.63,107.23
11,2010-01-29,1.387,16.28,123954.0,36.5,42.21,106.3
12,2010-02-01,1.3904,16.68,146693.0,36.73,43.28,108.48
13,2010-02-02,1.3955,16.77,130437.0,37.93,44.45,109.6
14,2010-02-03,1.3907,16.6,86233.0,38.17,44.56,109.54
15,2010-02-04,1.3759,16.07,356412.0,37.14,42.57,106.8
16,2010-02-05,1.3608,15.1917,373275.0,36.05,40.55,104.68
17,2010-02-08,1.3699,15.24,190203.0,35.37,40.82,105.14
18,2010-02-09,1.3795,15.57,184267.0,37.718,41.95,106.15
19,2010-02-10,1.3722,15.3701,129012.0,36.7,41.73,105.5
20,2010-02-11,1.364,15.71,130224.0,37.08,42.21,107.56
21,2010-02-12,1.3625,15.53,112073.0,36.37,41.98,107.1
22,2010-02-15,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
23,2010-02-16,1.3742,16.2,179659.0,37.83,43.44,109.87
24,2010-02-17,1.3623,16.27,118183.0,37.98,44.1,110.01
25,2010-02-18,1.3563,16.24,87506.0,38.73,43.91,110.11
26,2010-02-19,1.3538,16.4999,83092.0,39.09,44.83,110.39
27,2010-02-22,1.359,16.39,72269.0,39.23,44.26,109.97
28,2010-02-23,1.3537,16.0,85255.0,38.71,44.18,108.91
29,2010-02-24,1.3576,15.98,77062.0,39.02,43.02,108.16
30,2010-02-25,1.3476,16.14,102858.0,38.14,42.51,108.7
31,2010-02-26,1.366,16.52,150302.0,38.98,43.3,109.6
32,2010-03-01,1.3516,16.59,116056.0,39.14,43.75,109.9
33,2010-03-02,1.3564,17.0616,187511.0,39.42,44.45,111.45
34,2010-03-03,1.3731,17.32,180494.0,39.56,45.2385,112.18
35,2010-03-04,1.3571,17.27,56846.0,39.29,46.45,111.37
36,2010-03-05,1.3608,17.4699,135878.0,39.96,47.78,111.75
37,2010-03-08,1.3613,17.48,71321.0,40.05,47.65,111.3
38,2010-03-09,1.3586,17.36,83112.0,39.87,47.28,110.16
39,2010-03-10,1.3658,17.6,161571.0,40.405,47.59,110.5
40,2010-03-11,1.3674,17.14,86754.0,40.05,46.22,108.65
41,2010-03-12,1.3753,17.2,91197.0,40.24,46.68,108.77
42,2010-03-15,1.3652,17.11,120167.0,39.14,46.5,108.56
43,2010-03-16,1.3758,17.4599,102831.0,39.9002,47.49,110.57
44,2010-03-17,1.3739,17.5,103688.0,40.4,48.28,110.46
45,2010-03-18,1.3603,17.5,96842.0,40.23,47.93,110.61
46,2010-03-19,1.353,17.35,138232.0,39.97,47.86,110.29
47,2010-03-22,1.3531,16.92,159804.0,39.635,46.2092,108.0
48,2010-03-23,1.3535,17.1,46096.0,39.831,46.669,108.5
49,2010-03-24,1.3347,16.72,130279.0,39.2501,45.6404,107.07
50,2010-03-25,1.3344,16.79,105138.0,39.49,45.35,107.25
51,2010-03-26,1.3398,16.92,238954.0,39.12,46.04,108.7
52,2010-03-29,1.3465,17.3822,106934.0,40.11,47.6001,109.17
53,2010-03-30,1.3409,17.35,81770.0,40.05,47.2499,108.6615
54,2010-03-31,1.3526,17.59,76390.0,40.63,48.59,109.5
55,2010-04-01,1.3569,17.95,96350.0,41.29,49.32,110.47
56,2010-04-02,1.3487,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
57,2010-04-05,1.3486,18.1,180524.0,42.11,50.98,110.9837
58,2010-04-06,1.3378,18.06,66513.0,42.19,51.1,111.51
59,2010-04-07,1.3364,18.23,208058.0,42.09,51.23,112.93
60,2010-04-08,1.336,18.1,79900.0,41.61,50.63,112.98
61,2010-04-09,1.3468,18.4,94081.0,41.729,51.38,114.07
62,2010-04-12,1.3587,18.46,102729.0,41.485,52.46,114.13
63,2010-04-13,1.3592,18.26,139461.0,41.07,52.95,113.16
64,2010-04-14,1.3666,18.4499,99485.0,41.88,55.0,113.66
65,2010-04-15,1.354,18.4526,78015.0,41.96,54.92,113.71
66,2010-04-16,1.3487,18.28,274541.0,41.33,53.91,113.07
67,2010-04-19,1.3458,17.73,90447.0,40.11,53.78,111.36
68,2010-04-20,1.3446,17.9899,132635.0,40.6833,55.35,112.21
69,2010-04-21,1.3383,18.09,239527.0,40.61,57.05,112.64
70,2010-04-22,1.3298,17.99,121961.0,40.35,56.61,112.01
71,2010-04-23,1.336,18.23,101504.0,40.96,56.5099,113.3
72,2010-04-26,1.3336,18.36,91246.0,40.94,57.1063,113.2
73,2010-04-27,1.323,18.37,184828.0,40.54,56.4685,114.82
74,2010-04-28,1.313,18.19,274276.0,40.07,54.58,114.99
75,2010-04-29,1.3243,18.5299,188303.0,41.08,55.22,114.52
76,2010-04-30,1.3302,18.7299,109645.0,41.58,55.4838,115.7
77,2010-05-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
78,2010-05-03,1.3183,18.83,126221.0,41.9,54.75,116.28
79,2010-05-04,1.3037,18.57,557691.0,40.67,52.644,116.43
80,2010-05-05,1.289,17.57,307158.0,39.24,52.03,115.24
81,2010-05-06,1.2689,17.65,166271.0,38.34,51.59,118.62
82,2010-05-07,1.2721,18.581,294661.0,36.979,52.21,118.88
83,2010-05-10,1.2861,18.61,256765.0,37.5,53.14,117.9
84,2010-05-11,1.2715,19.37,285286.0,37.38,53.32,120.87
85,2010-05-12,1.2642,19.68,265571.0,37.2,54.9,122.235
86,2010-05-13,1.2568,19.8,250401.0,36.665,54.98,121.71
87,2010-05-14,1.239,19.6,343188.0,35.74,53.6,122.02
88,2010-05-17,1.2299,19.34,208727.0,34.5146,52.02,121.12
89,2010-05-18,1.2358,19.09,276115.0,34.59,50.9599,120.32
90,2010-05-19,1.2317,18.5899,297648.0,33.63,47.82,118.43
91,2010-05-20,1.237,17.89,260362.0,32.8,42.92,116.95
92,2010-05-21,1.2575,17.824,313156.0,32.72,44.68,116.24
93,2010-05-24,1.2406,18.0201,104379.0,32.54,45.55,117.17
94,2010-05-25,1.2279,17.86,257188.0,31.89,44.14,117.52
95,2010-05-26,1.2224,18.37,130984.0,32.94,45.03,119.08
96,2010-05-27,1.237,18.52,147402.0,34.33,46.3755,119.038
97,2010-05-28,1.2369,18.4,61877.0,34.51,47.13,118.9
98,2010-05-31,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
99,2010-06-01,1.2266,18.68,110548.0,34.6,46.41,120.25
100,2010-06-02,1.2206,18.3285,136521.0,33.96,45.84,119.88
101,2010-06-03,1.2193,18.31,142687.0,34.42,46.18,119.39
102,2010-06-04,1.1998,17.62,182292.0,33.785,44.1,119.39
103,2010-06-07,1.1959,18.2399,178794.0,33.29,43.25,121.8
104,2010-06-08,1.1995,18.43,184612.0,33.25,44.22,122.45
105,2010-06-09,1.2045,18.328,119214.0,34.39,45.6585,120.99
106,2010-06-10,1.2111,18.38,116650.0,35.0,45.51,120.04
107,2010-06-11,1.2077,18.3,143903.0,34.59,45.22,120.41
108,2010-06-14,1.2277,18.5,72145.0,34.91,46.15,120.26
109,2010-06-15,1.2327,18.63,146667.0,35.24,47.5,121.03
110,2010-06-16,1.2323,18.52,69183.0,35.73,47.39,120.89
111,2010-06-17,1.2365,18.82,98269.0,35.63,48.23,122.41
112,2010-06-18,1.236,19.2365,272587.0,35.46,49.14,123.5
113,2010-06-21,1.2385,19.29,165343.0,36.04,50.45,123.11
114,2010-06-22,1.2303,18.94,141758.0,35.61,49.07,121.59
115,2010-06-23,1.231,18.64,167324.0,34.655,48.28,121.02
116,2010-06-24,1.2288,18.75,104390.0,34.593,47.5901,122.1601
117,2010-06-25,1.2332,19.1,104393.0,35.71,47.83,123.13
118,2010-06-28,1.2316,19.2,188254.0,35.38,47.81,123.56
119,2010-06-29,1.2187,18.64,131840.0,34.29,46.35,121.82
120,2010-06-30,1.2291,18.64,153573.0,34.55,44.85,122.09
121,2010-07-01,1.2464,18.3841,373067.0,33.67,43.421,121.03
122,2010-07-02,1.2577,17.87,129170.0,33.065,43.602,118.5
123,2010-07-05,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
124,2010-07-06,1.2646,17.95,112886.0,33.34,44.32,117.72
125,2010-07-07,1.2594,18.04,77982.0,33.6667,44.86,117.78
126,2010-07-08,1.2683,18.01,94126.0,34.27,44.83,117.41
127,2010-07-09,1.2639,18.1499,84396.0,34.51,45.8,118.73
128,2010-07-12,1.2573,18.02,41238.0,34.29,45.62,118.2
129,2010-07-13,1.2719,18.2799,80888.0,34.84,46.819,119.1
130,2010-07-14,1.2755,18.41,98332.0,35.18,46.95,119.13
131,2010-07-15,1.2893,18.39,89015.0,34.7,47.09,118.7
132,2010-07-16,1.2919,17.89,423904.0,34.38,45.51,116.79
133,2010-07-19,1.2963,17.68,130066.0,34.97,44.6,115.8041
134,2010-07-20,1.2905,17.73,99784.0,34.88,45.32,116.74
135,2010-07-21,1.2818,17.827,367949.0,35.13,45.46,117.0
136,2010-07-22,1.2903,18.13,228079.0,35.56,45.81,117.5
137,2010-07-23,1.2874,18.189,69519.0,35.55,46.81,117.47
138,2010-07-26,1.2983,18.16,58587.0,35.5201,47.64,116.47
139,2010-07-27,1.2983,17.96,233661.0,35.51,47.53,114.99
140,2010-07-28,1.2998,17.53,270878.0,34.63,46.83,113.93
141,2010-07-29,1.3064,17.64,93114.0,35.46,49.0,114.35
142,2010-07-30,1.3069,18.07,317127.0,35.39,49.889,115.73
143,2010-08-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
144,2010-08-02,1.3174,18.52,247025.0,36.6,51.5,116.39
145,2010-08-03,1.3239,18.55,231266.0,37.0,51.0,116.44
146,2010-08-04,1.3158,18.62,219527.0,37.1401,50.64,117.65
147,2010-08-05,1.3157,18.34,198308.0,36.86,49.67,117.1
148,2010-08-06,1.3282,18.52,183021.0,37.15,49.3999,118.42
149,2010-08-09,1.3241,18.357,93849.0,36.54,48.35,117.85
150,2010-08-10,1.3095,18.4,162744.0,36.12,47.58,118.09
151,2010-08-11,1.2899,18.09,137949.0,35.44,47.26,118.14
152,2010-08-12,1.2866,18.05,85418.0,34.5501,47.29,118.86
153,2010-08-13,1.2767,18.08,114157.0,34.04,47.71,118.89
154,2010-08-16,1.2838,18.389,74894.0,33.78,48.44,119.825
155,2010-08-17,1.289,18.55,124903.0,34.28,49.644,119.97
156,2010-08-18,1.2872,18.42,143263.0,33.85,49.15,120.51
157,2010-08-19,1.2837,18.49,107317.0,33.69,49.49,120.99
158,2010-08-20,1.2687,18.06,280638.0,33.06,47.72,120.07
159,2010-08-23,1.2663,17.988,191244.0,33.13,48.325,120.07
160,2010-08-24,1.2675,18.407,162768.0,32.21,48.58,120.8
161,2010-08-25,1.2652,18.97,267814.0,32.38,49.299,121.38
162,2010-08-26,1.2717,19.1,140253.0,32.92,50.44,122.95
163,2010-08-27,1.2765,19.29,202793.0,33.57,50.4,121.45
164,2010-08-30,1.2686,19.0799,123175.0,33.3399,50.1,121.0598
165,2010-08-31,1.2704,19.347,319281.0,33.2425,50.08,122.19
166,2010-09-01,1.2813,19.33,149705.0,33.14,51.82,122.21
167,2010-09-02,1.2824,19.64,194742.0,33.43,52.32,122.48
168,2010-09-03,1.2885,19.87,249644.0,33.52,53.0,122.385
169,2010-09-06,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
170,2010-09-07,1.2723,19.91,208730.0,33.19,52.74,123.06
171,2010-09-08,1.2727,20.0,207922.0,33.52,52.62,123.42
172,2010-09-09,1.2708,19.9792,178844.0,33.73,52.4999,122.88
173,2010-09-10,1.2731,19.97,80706.0,33.82,52.08,122.3
174,2010-09-13,1.289,20.17,205440.0,34.36,53.0,122.11
175,2010-09-14,1.3014,20.45,240371.0,34.39,55.17,124.59
176,2010-09-15,1.3008,20.55,193801.0,33.7,56.1,124.29
177,2010-09-16,1.3079,20.75,218544.0,33.46,55.4,124.77
178,2010-09-17,1.3046,20.81,245516.0,33.18,54.606,125.03
179,2010-09-20,1.3074,20.89,214509.0,33.48,54.16,125.45
180,2010-09-21,1.3136,21.01,534447.0,33.16,53.5012,126.17
181,2010-09-22,1.3385,21.1,190454.0,33.1,54.63,126.63
182,2010-09-23,1.3344,21.17,202011.0,32.98,55.6099,126.66
183,2010-09-24,1.3476,21.42,259532.0,33.4406,56.0,127.0001
184,2010-09-27,1.3475,21.46,258633.0,33.61,55.88,126.91
185,2010-09-28,1.3583,21.7,284201.0,33.63,56.12,128.03
186,2010-09-29,1.3638,21.9,320722.0,34.08,56.91,128.2399
187,2010-09-30,1.3601,21.9592,230030.0,34.96,58.0,128.28
188,2010-10-01,1.3754,22.08,216317.0,35.63,57.7,129.07
189,2010-10-04,1.3688,22.04,173424.0,35.93,56.75,128.62
190,2010-10-05,1.3834,22.82,269879.0,36.19,57.75,131.12
191,2010-10-06,1.3924,23.11,384187.0,36.67,58.87,131.86
192,2010-10-07,1.3921,23.3,657042.0,36.61,59.52,132.67
193,2010-10-08,1.3923,23.21,331275.0,36.23,59.01,131.88
194,2010-10-11,1.191436924742826,23.29,269646.0,36.09,58.73,132.33
195,2010-10-12,1.3846,23.4,276860.0,35.86,58.768,132.21
196,2010-10-13,1.3964,23.93,374705.0,36.36,59.1875,134.31
197,2010-10-14,1.4066,24.5,840082.0,36.54,60.12,134.85
198,2010-10-15,1.3998,24.46,446078.0,36.1,59.4534,134.46
199,2010-10-18,1.3978,24.42,312397.0,36.28,59.035,134.34
200,2010-10-19,1.3827,23.9,550252.0,35.53,58.125,131.59
201,2010-10-20,1.3949,23.849,306016.0,35.68,58.75,131.65
202,2010-10-21,1.3973,23.91,455296.0,35.64,59.67,131.59
203,2010-10-22,1.3904,23.2,164657.0,35.49,59.0,129.75
204,2010-10-25,1.3986,23.716,223883.0,35.98,61.08,131.38
205,2010-10-26,1.3873,23.86,422580.0,35.8181,62.5,131.14
206,2010-10-27,1.3788,23.608,202222.0,35.48,62.67,130.0
207,2010-10-28,1.3929,23.914,256327.0,35.67,62.9028,131.5
208,2010-10-29,1.3894,24.63,640846.0,35.4,64.53,132.82
209,2010-11-01,1.3888,24.88,638669.0,36.2,64.99,133.07
210,2010-11-02,1.4026,24.82,253193.0,36.43,64.89,132.59
211,2010-11-03,1.4014,24.8,1143720.0,36.88,64.4,132.52
212,2010-11-04,1.4224,26.165,729156.0,37.52,67.96,136.13
213,2010-11-05,1.4033,26.81,789388.0,37.65,69.68,136.61
214,2010-11-08,1.3927,27.65,746357.0,37.65,71.04,137.79
215,2010-11-09,1.3865,29.25,1997832.0,37.81,74.05,139.15
216,2010-11-10,1.3728,27.63,1048119.0,38.06,71.179,137.28
217,2010-11-11,1.191436924742826,27.6698,372618.0,38.04,71.48,137.75
218,2010-11-12,1.37,27.2066,717474.0,37.41,70.32,136.3062
219,2010-11-15,1.3615,26.3577,466556.0,36.92,68.62,134.49
220,2010-11-16,1.3517,25.53,544104.0,36.12,65.88,132.38
221,2010-11-17,1.3555,25.82,787373.0,35.61,66.04,131.37
222,2010-11-18,1.3618,26.94,490812.0,35.58,69.5,132.78
223,2010-11-19,1.3654,27.29,356890.0,35.25,70.36,132.35
224,2010-11-22,1.3612,27.73,414577.0,35.1,70.33,133.6
225,2010-11-23,1.3388,27.6,317851.0,35.16,68.95,135.07
226,2010-11-24,1.335,27.52,177258.0,36.08,69.55,134.7
227,2010-11-25,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
228,2010-11-26,1.3243,26.83,418279.0,35.97,68.17,133.16
229,2010-11-29,1.3092,27.1599,218745.0,36.81,69.16,133.75
230,2010-11-30,1.3036,28.21,496267.0,36.7104,70.0,135.75
231,2010-12-01,1.3149,28.55,630264.0,37.29,73.48,136.14
232,2010-12-02,1.3228,28.9001,404622.0,37.8,76.78,136.59
233,2010-12-03,1.3367,29.38,378554.0,38.39,77.5899,138.11
234,2010-12-06,1.3275,30.17,981662.0,38.45,76.3,139.46
235,2010-12-07,1.3323,30.53,1140769.0,38.74,76.99,139.54
236,2010-12-08,1.3242,29.008,778603.0,38.17,73.09,136.29
237,2010-12-09,1.3206,28.89,560388.0,38.19,74.7,136.16
238,2010-12-10,1.3242,28.6395,372230.0,38.0,73.4886,135.48
239,2010-12-13,1.3389,29.57,404565.0,38.36,76.139,136.64
240,2010-12-14,1.3395,29.6981,250573.0,38.16,76.4,137.21
241,2010-12-15,1.3306,29.32,366099.0,38.2401,75.77,135.93
242,2010-12-16,1.3206,28.83,357905.0,38.05,73.92,134.23
243,2010-12-17,1.3155,29.15,246341.0,38.04,74.089,134.63
244,2010-12-20,1.3124,29.4,308139.0,38.2,74.11,135.44
245,2010-12-21,1.3131,29.29,187001.0,38.37,75.11,135.7775
246,2010-12-22,1.3089,29.266,214161.0,38.74,75.56,135.7
247,2010-12-23,1.3101,29.27,114788.0,39.08,75.349,134.9
248,2010-12-24,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
249,2010-12-27,1.3146,29.1708,207630.0,38.92,76.7599,135.06
250,2010-12-28,1.3122,30.2,439330.0,39.03,78.62,137.34
251,2010-12-29,1.3183,30.56,334463.0,38.99,79.24,138.05
252,2010-12-30,1.3269,30.6418,221681.0,38.57,79.44,137.71
253,2010-12-31,1.191436924742826,30.82,229489.0,39.25,79.962,138.77
254,2011-01-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
255,2011-01-03,1.3371,31.02,405762.0,39.48,80.4,139.0
256,2011-01-04,1.3306,30.19,656767.0,39.01,78.62,136.28
257,2011-01-05,1.3171,29.29,670400.0,38.72,77.375,134.68
258,2011-01-06,1.3027,29.21,357985.0,38.32,76.6,134.38
259,2011-01-07,1.2944,29.2,281136.0,38.106,76.2,134.61
260,2011-01-10,1.2945,28.97,287584.0,38.25,75.5,134.2
261,2011-01-11,1.2978,29.49,223425.0,38.89,77.98,135.16
262,2011-01-12,1.3066,29.56,175722.0,39.27,80.84,135.58
263,2011-01-13,1.3364,29.52,646095.0,39.19,81.79,135.68
264,2011-01-14,1.3328,28.5819,499193.0,38.95,79.9,133.6
265,2011-01-17,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
266,2011-01-18,1.3399,28.93,461951.0,39.0,81.03,134.0
267,2011-01-19,1.3495,29.32,308272.0,38.97,82.42,134.4
268,2011-01-20,1.3443,27.77,822623.0,37.8581,81.329,132.1
269,2011-01-21,1.3581,27.46,388810.0,37.75,81.87,131.43
270,2011-01-24,1.3653,27.4024,592744.0,37.09,81.86,131.63
271,2011-01-25,1.3644,26.84,295499.0,36.53,78.3,130.27
272,2011-01-26,1.3688,27.41,233360.0,36.86,81.0899,131.17
273,2011-01-27,1.3688,27.622,336794.0,36.71,81.37,130.49
274,2011-01-28,1.3607,27.92,389850.0,37.71,81.259,131.4762
275,2011-01-31,1.3715,28.3,218326.0,39.01,81.739,130.51
276,2011-02-01,1.3793,28.53,325218.0,38.84,81.98,131.08
277,2011-02-02,1.3779,28.5,166361.0,38.56,81.7,130.6
278,2011-02-03,1.3654,28.88,243832.0,38.39,81.82,132.32
279,2011-02-04,1.3584,29.17,184521.0,38.44,82.83,132.7
280,2011-02-07,1.3557,29.3399,203257.0,37.37,81.78,131.95
281,2011-02-08,1.3687,30.23,394607.0,37.02,83.38,133.5
282,2011-02-09,1.3688,30.3699,196676.0,36.92,83.26,133.39
283,2011-02-10,1.3637,30.15,156728.0,36.86,82.2,133.31
284,2011-02-11,1.352,30.09,254893.0,36.5201,81.98,133.44
285,2011-02-14,1.3474,30.59,234947.0,36.54,83.0,133.38
286,2011-02-15,1.3494,30.75,259472.0,36.02,83.8199,134.17
287,2011-02-16,1.3547,30.85,331965.0,35.9,83.95,134.86
288,2011-02-17,1.3612,31.66,672823.0,36.08,83.9,135.16
289,2011-02-18,1.3673,32.74,871928.0,36.77,85.33,135.8
290,2011-02-21,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
291,2011-02-22,1.3661,33.32,954907.0,39.05,83.27,137.22
292,2011-02-23,1.3758,33.64,644682.0,40.41,80.76,138.2
293,2011-02-24,1.3794,33.25,762081.0,40.6,77.4799,138.14
294,2011-02-25,1.3757,33.2,419280.0,39.8,78.839,137.74
295,2011-02-28,1.3793,33.83,584634.0,39.72,79.61,138.14
296,2011-03-01,1.3813,34.55,480416.0,40.53,81.2899,140.03
297,2011-03-02,1.3869,34.82,552351.0,41.4,81.99,140.55
298,2011-03-03,1.3947,34.44,862917.0,41.325,81.78,139.13
299,2011-03-04,1.3983,35.41,493283.0,42.42,81.619,139.75
300,2011-03-07,1.3976,36.46,789435.0,42.83,80.38,140.61
301,2011-03-08,1.3912,36.0,664064.0,42.6,78.61,139.66
302,2011-03-09,1.3906,36.22,449167.0,42.7,79.33,139.95
303,2011-03-10,1.3823,35.2,682548.0,42.15,76.5,138.5
304,2011-03-11,1.3864,35.967,623828.0,41.0225,76.18,138.93
305,2011-03-14,1.3975,36.09,417981.0,40.95,74.96,139.55
306,2011-03-15,1.3968,34.61,846187.0,40.03,70.36,136.94
307,2011-03-16,1.3922,34.9194,684096.0,40.19,71.6,137.2
308,2011-03-17,1.4021,34.49,421807.0,41.1499,71.62,137.08
309,2011-03-18,1.4141,35.0968,301902.0,41.01,72.7,138.83
310,2011-03-21,1.4184,36.08,414872.0,41.46,74.22,139.91
311,2011-03-22,1.4212,36.28,364967.0,42.03,73.8,139.36
312,2011-03-23,1.4124,37.22,809348.0,42.5,74.62,140.55
313,2011-03-24,1.42,37.9662,919323.0,42.54,75.575,141.28
314,2011-03-25,1.4144,37.5299,594657.0,42.33,75.1199,140.24
315,2011-03-28,1.4104,37.04,394568.0,41.9101,74.57,138.83
316,2011-03-29,1.409,37.01,350331.0,41.95,75.36,138.82
317,2011-03-30,1.4095,37.46,496726.0,42.02,75.36,139.18
318,2011-03-31,1.4183,37.76,393270.0,42.68,76.54,140.4
319,2011-04-01,1.4215,37.66,297846.0,43.21,77.1,139.55
320,2011-04-04,1.4221,38.4,411461.0,43.39,78.1,140.26
321,2011-04-05,1.423,39.09,471453.0,43.3899,78.798,142.09
322,2011-04-06,1.4333,39.57,499596.0,43.59,79.34,142.62
323,2011-04-07,1.4287,39.491,320554.0,44.11,78.9,142.89
324,2011-04-08,1.4437,40.67,895134.0,45.2,79.37,143.84
325,2011-04-11,1.4454,41.12,1359298.0,44.88,79.4,143.49
326,2011-04-12,1.4455,40.44,896613.0,43.25,77.48,142.82
327,2011-04-13,1.4477,40.52,660332.0,42.95,76.82,142.53
328,2011-04-14,1.4464,41.88,861451.0,43.35,77.22,143.83
329,2011-04-15,1.4443,42.68,925290.0,43.96,77.33,145.12
330,2011-04-18,1.4211,43.34,1292362.0,43.19,74.4,146.07
331,2011-04-19,1.4319,43.9528,889515.0,43.33,73.29,146.24
332,2011-04-20,1.4513,45.1601,1275648.0,44.35,75.754,146.84
333,2011-04-21,1.4585,46.47,1622335.0,44.64,76.5526,147.06
334,2011-04-22,1.4545,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
335,2011-04-25,1.4576,47.92,2697294.0,44.89,76.46,147.58
336,2011-04-26,1.4625,45.58,2338685.0,44.7,75.23,146.62
337,2011-04-27,1.4659,48.06,1850079.0,45.04,76.42,149.21
338,2011-04-28,1.4785,49.28,1914245.0,45.26,77.87,150.0
339,2011-04-29,1.4821,48.9,1278043.0,45.345,79.18,153.03
340,2011-05-01,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
341,2011-05-02,1.487,47.1,3307048.0,45.6,78.89,153.61
342,2011-05-03,1.4875,44.0599,3289579.0,44.83,78.49,150.97
343,2011-05-04,1.4859,41.228,4017920.0,44.01,76.07,150.34
344,2011-05-05,1.4583,37.6,5240613.0,42.05,72.61,147.58
345,2011-05-06,1.4495,36.25,2908570.0,40.6501,72.65,146.09
346,2011-05-09,1.4301,37.7636,2013526.0,41.04,72.73,147.58
347,2011-05-10,1.4358,38.64,1834950.0,41.2601,73.51,148.19
348,2011-05-11,1.4269,37.31,2118121.0,40.69,72.1491,147.35
349,2011-05-12,1.4229,35.33,1794617.0,39.87,71.83,147.12
350,2011-05-13,1.4141,35.61,1009761.0,39.61,71.6,147.28
351,2011-05-16,1.4219,35.11,886837.0,39.52,71.4,146.67
352,2011-05-17,1.4155,33.78,1022833.0,38.61,71.58,144.78
353,2011-05-18,1.427,35.35,989561.0,40.03,73.32,146.22
354,2011-05-19,1.4254,35.28,438109.0,39.8,73.1,145.85
355,2011-05-20,1.4172,35.18,683819.0,39.63,73.299,147.78
356,2011-05-23,1.4015,35.01,389622.0,38.73,72.85,147.95
357,2011-05-24,1.4107,36.55,689858.0,39.5,73.82,149.05
358,2011-05-25,1.4102,37.79,855002.0,40.1,74.5009,149.37
359,2011-05-26,1.4088,37.4292,633769.0,39.99,75.13,148.61
360,2011-05-27,1.4287,38.0,374414.0,39.85,75.5851,149.92
361,2011-05-30,1.191436924742826,21.608060365689703,385797.3363807475,35.02618916375369,110.18447308416239,146.10147749395
362,2011-05-31,1.4376,38.46,646125.0,40.74,77.91,150.165
363,2011-06-01,1.4431,38.2292,672182.0,40.56,78.27,151.13
364,2011-06-02,1.4426,36.9999,841205.0,39.82,77.15,150.38
365,2011-06-03,1.4604,36.2455,449159.0,39.718,78.03,150.66
366,2011-06-06,1.462,37.065,652029.0,39.45,79.2,151.45
367,2011-06-07,1.4675,37.16,384092.0,39.34,80.38,150.85
368,2011-06-08,1.4587,36.74,431077.0,40.2,80.13,150.38
369,2011-06-09,1.4534,37.42,237522.0,40.4,81.22,151.02
370,2011-06-10,1.4365,36.67,319558.0,39.61,81.112,149.78
371,2011-06-13,1.4368,35.5137,581151.0,39.05,80.222,149.04
372,2011-06-14,1.4473,35.4,285984.0,39.2,79.42,148.73
373,2011-06-15,1.4221,35.75,320563.0,39.39,78.4666,149.55
374,2011-06-16,1.4155,35.57,229546.0,37.62,75.9,149.49
375,2011-06-17,1.4326,35.7,198149.0,37.0305,75.18,150.29
376,2011-06-20,1.432,35.9,488828.0,36.82,74.279,150.79
377,2011-06-21,1.4399,36.36,315785.0,37.22,76.28,150.87
378,2011-06-22,1.4403,36.5592,211029.0,37.55,76.91,151.86
379,2011-06-23,1.4166,35.43,521240.0,36.11,74.4099,148.84
380,2011-06-24,1.4189,34.75,316303.0,35.885,73.46,148.025
381,2011-06-27,1.4282,33.8599,453124.0,35.79,72.35,146.4
382,2011-06-28,1.4368,33.81,306627.0,36.46,73.27,146.77
383,2011-06-29,1.4428,34.7,522700.0,37.6,74.75,147.42
384,2011-06-30,1.4523,34.84,144836.0,37.59,75.5843,147.41
385,2011-07-01,1.4508,33.85,172404.0,37.42,75.25,145.07
